"regular_id","regular_type_id"
"1","1"
"2","1"
"3","1"
"4","1"
"5","1"
"6","1"
"7","1"
"8","1"
"9","1"
"10","1"
"11","1"
"12","1"
"13","1"
"14","1"
"15","1"
"16","1"
"17","1"
"18","1"
"19","1"
"20","1"
"21","1"
"22","1"
"23","1"
"24","1"
"25","1"
"26","1"
"27","1"
"28","1"
"29","1"
"30","1"
"31","1"
"32","1"
"33","1"
"34","1"
"35","1"
"36","1"
"16135","1"
"37","4"
"38","4"
"39","4"
"40","4"
"41","4"
"42","4"
"43","4"
"44","4"
"45","4"
"46","4"
"47","4"
"48","4"
"49","4"
"50","4"
"51","4"
"52","4"
"53","4"
"54","4"
"55","4"
"56","4"
"57","4"
"58","4"
"59","4"
"60","4"
"61","4"
"62","4"
"63","4"
"64","4"
"65","4"
"66","4"
"67","4"
"68","4"
"69","4"
"70","4"
"71","4"
"72","4"
"73","4"
"74","4"
"75","4"
"76","4"
"77","4"
"78","4"
"79","4"
"80","4"
"81","4"
"82","4"
"83","4"
"84","4"
"85","4"
"86","4"
"87","4"
"88","4"
"89","4"
"90","4"
"91","4"
"92","4"
"93","4"
"94","4"
"95","4"
"96","4"
"97","4"
"98","4"
"99","4"
"100","4"
"101","4"
"102","4"
"103","4"
"104","4"
"105","4"
"106","4"
"107","4"
"108","4"
"109","4"
"110","4"
"111","4"
"112","4"
"113","4"
"114","4"
"115","4"
"116","4"
"117","4"
"118","4"
"119","4"
"120","4"
"121","4"
"122","4"
"123","4"
"124","4"
"125","4"
"126","4"
"127","4"
"128","4"
"129","4"
"130","4"
"131","4"
"132","4"
"133","4"
"134","4"
"135","4"
"136","4"
"137","4"
"138","4"
"139","4"
"140","4"
"141","4"
"142","4"
"143","4"
"144","4"
"145","4"
"146","4"
"147","4"
"148","4"
"149","4"
"150","4"
"151","4"
"152","4"
"153","4"
"154","4"
"155","4"
"156","4"
"157","4"
"158","4"
"159","4"
"160","4"
"161","4"
"162","4"
"10859","4"
"10860","4"
"13533","4"
"13534","4"
"13535","4"
"13536","4"
"13537","4"
"13538","4"
"13539","4"
"18631","4"
"18701","4"
"18702","4"
"18703","4"
"18704","4"
"18729","4"
"18730","4"
"18731","4"
"18732","4"
"18733","4"
"18734","4"
"18735","4"
"18736","4"
"18737","4"
"18738","4"
"18739","4"
"18740","4"
"18741","4"
"18742","4"
"18743","4"
"18744","4"
"18745","4"
"18746","4"
"18747","4"
"18748","4"
"18822","4"
"163","5"
"164","5"
"165","5"
"166","5"
"167","5"
"168","5"
"169","5"
"170","5"
"171","5"
"172","5"
"173","5"
"174","5"
"175","5"
"176","5"
"177","5"
"178","5"
"179","5"
"180","5"
"181","5"
"182","5"
"183","5"
"8886","5"
"8888","5"
"8889","5"
"8890","5"
"8891","5"
"8892","5"
"8893","5"
"8894","5"
"8896","5"
"8897","5"
"8900","5"
"8903","5"
"8904","5"
"10854","5"
"15289","5"
"15290","5"
"15291","5"
"15292","5"
"15293","5"
"15294","5"
"15295","5"
"15296","5"
"15297","5"
"15298","5"
"15299","5"
"15300","5"
"15301","5"
"15302","5"
"15303","5"
"15304","5"
"15305","5"
"15306","5"
"15307","5"
"15315","5"
"15316","5"
"15317","5"
"18707","5"
"18708","5"
"18709","5"
"18710","5"
"18711","5"
"18804","5"
"18814","5"
"37","7"
"184","7"
"185","7"
"186","7"
"187","7"
"188","7"
"189","7"
"190","7"
"191","7"
"192","7"
"193","7"
"194","7"
"195","7"
"196","7"
"197","7"
"198","7"
"14254","10"
"10907","11"
"10908","11"
"37","12"
"77","12"
"128","12"
"129","12"
"130","12"
"167","12"
"168","12"
"169","12"
"170","12"
"172","12"
"173","12"
"174","12"
"175","12"
"176","12"
"177","12"
"178","12"
"179","12"
"180","12"
"181","12"
"182","12"
"184","12"
"185","12"
"186","12"
"187","12"
"188","12"
"189","12"
"190","12"
"191","12"
"192","12"
"193","12"
"194","12"
"195","12"
"199","12"
"200","12"
"201","12"
"202","12"
"203","12"
"204","12"
"205","12"
"206","12"
"207","12"
"208","12"
"209","12"
"210","12"
"211","12"
"212","12"
"213","12"
"214","12"
"215","12"
"216","12"
"217","12"
"218","12"
"219","12"
"220","12"
"221","12"
"222","12"
"223","12"
"224","12"
"225","12"
"226","12"
"227","12"
"228","12"
"229","12"
"230","12"
"231","12"
"232","12"
"233","12"
"234","12"
"235","12"
"236","12"
"237","12"
"238","12"
"239","12"
"240","12"
"241","12"
"242","12"
"243","12"
"244","12"
"245","12"
"246","12"
"247","12"
"248","12"
"8886","12"
"8888","12"
"8889","12"
"8890","12"
"8891","12"
"8892","12"
"8893","12"
"8894","12"
"8895","12"
"8896","12"
"8897","12"
"8900","12"
"8903","12"
"8904","12"
"8905","12"
"10042","12"
"10853","12"
"10854","12"
"10855","12"
